Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
Gage Zero: 0 Ft. NGVD29,Latitude: 41.39806000,
Flood Stage: 491.53 Ft.,Flat Pool : 504.50,
Record High Stage: 506.38 Ft.,Flat Tail : 482.80,
,,
,River Mile: 271.5 miles above the mouth of the Illinois River,
,Drainage Area - 7278.00 Mi2,
,Record High Stage Date: 04/19/2013,
Location of Gage:,,
,,
"Dresden Island Lock and Dam is located at river mile 271.5 immediately upstream of Big Dresden Island, and approximately .5 river miles upstream from Elgin, Joliet and Eastern RR Drawbridge.",,
,,
,,
,,
,,
,,
,,
,,
,,
,,
This gage is operated by the US Army Corps of Engineers (Rock Island District).,,
,,
06:00 Central,,
Date / Time,Flow (CFS),
6/1/1987 7:00,"11,330",
6/2/1987 7:00,"15,111",
6/3/1987 7:00,"20,856",
6/4/1987 7:00,"14,936",
6/5/1987 7:00,"13,629",
6/6/1987 7:00,"11,298",
6/7/1987 7:00,"7,635",
6/8/1987 7:00,"8,869",
6/9/1987 7:00,"7,641",
6/10/1987 7:00,"6,394",
6/11/1987 7:00,"7,686",
6/12/1987 7:00,"6,372",
6/13/1987 7:00,"7,619",
6/14/1987 7:00,"6,444",
6/15/1987 7:00,"6,403",
6/16/1987 7:00,"7,041",
6/17/1987 7:00,"7,681",
6/18/1987 7:00,"7,646",
6/19/1987 7:00,"5,142",
6/20/1987 7:00,"3,836",
6/21/1987 7:00,"7,627",
6/22/1987 7:00,"7,665",
6/23/1987 7:00,"10,152",
6/24/1987 7:00,"10,135",
6/25/1987 7:00,"6,412",
6/26/1987 7:00,"7,649",
6/27/1987 7:00,"5,155",
6/28/1987 7:00,"4,457",
6/29/1987 7:00,"7,624",
6/30/1987 7:00,"7,678",
7/1/1987 7:00,"3,823",
7/2/1987 7:00,"6,435",
7/3/1987 7:00,"5,173",
7/4/1987 7:00,"5,155",
7/5/1987 7:00,"10,740",
7/6/1987 7:00,"4,453",
7/7/1987 7:00,"3,850",
7/8/1987 7:00,"6,448",
7/9/1987 7:00,"3,850",
7/10/1987 7:00,"7,638",
7/11/1987 7:00,"6,419",
7/12/1987 7:00,"7,670",
7/13/1987 7:00,"5,791",
7/14/1987 7:00,"7,676",
7/15/1987 7:00,"8,929",
7/16/1987 7:00,"6,372",
7/17/1987 7:00,"6,417",
7/18/1987 7:00,"6,383",
7/19/1987 7:00,"5,122",
7/20/1987 7:00,"5,783",
7/21/1987 7:00,"6,378",
7/22/1987 7:00,"6,433",
7/23/1987 7:00,"6,448",
7/24/1987 7:00,"5,144",
7/25/1987 7:00,"4,455",
7/26/1987 7:00,"5,987",
7/27/1987 7:00,"6,439",
7/28/1987 7:00,"5,157",
7/29/1987 7:00,"3,831",
7/30/1987 7:00,"3,804",
7/31/1987 7:00,"6,390",
8/1/1987 7:00,"5,171",
8/2/1987 7:00,"5,153",
8/3/1987 7:00,"6,991",
8/4/1987 7:00,"6,428",
8/5/1987 7:00,"4,447",
8/6/1987 7:00,"5,814",
8/7/1987 7:00,"5,157",
8/8/1987 7:00,"6,923",
8/9/1987 7:00,"3,811",
