Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
Gage Zero: 413.50 Ft. NGVD29,Latitude: 39.95000000,
Flood Stage: 23 Ft.,Flat Pool : 15.50,
Record High Stage: 34.66 Ft.,Flat Tail : 6.10,
,,
,River Mile: 80.2 miles above the mouth of the Illinois River,
,Drainage Area - 25700.00 Mi2,
,Record High Stage Date: 07/02/2015,
Location of Gage:,,
,,
"New LaGrange Lock and Dam is located at river mile 80.2, near Big Lake in Brown County and 2.6 river miles downstream from the confluence of the La Moine River.",,
,,
 The National Weather Service information is also linked in the Additional Links for this station.,,
,,
This gage is operated by the US Army Corps of Engineers (Rock Island District). ,,
,,
Pool Flat Pool Elevation = 429.0        Tail Flat Pool Elevation = 419.6,,
,,
06:00 Central,,
Date / Time,Flow (CFS),
6/1/1987 7:00,"4,211",
6/2/1987 7:00,"24,516",
6/3/1987 7:00,"24,853",
6/4/1987 7:00,"24,516",
6/5/1987 7:00,"24,516",
6/6/1987 7:00,"24,348",
6/7/1987 7:00,"24,015",
6/8/1987 7:00,"23,356",
6/9/1987 7:00,"22,868",
6/10/1987 7:00,"22,226",
6/11/1987 7:00,"21,594",
6/12/1987 7:00,"20,665",
6/13/1987 7:00,"18,878",
6/14/1987 7:00,"16,391",
6/15/1987 7:00,"16,036",
6/16/1987 7:00,"14,985",
6/17/1987 7:00,"16,261",
6/18/1987 7:00,"16,177",
6/19/1987 7:00,"16,046",
6/20/1987 7:00,"11,351",
6/21/1987 7:00,"11,482",
6/22/1987 7:00,"11,613",
6/23/1987 7:00,"13,621",
6/24/1987 7:00,"14,608",
6/25/1987 7:00,"14,861",
6/26/1987 7:00,"16,075",
6/27/1987 7:00,"15,341",
6/28/1987 7:00,"14,056",
6/29/1987 7:00,"15,212",
6/30/1987 7:00,"14,475",
7/1/1987 7:00,"13,560",
7/2/1987 7:00,"12,748",
7/3/1987 7:00,"10,716",
7/4/1987 7:00,"10,723",
7/5/1987 7:00,"10,911",
7/6/1987 7:00,"11,124",
7/7/1987 7:00,"11,486",
7/8/1987 7:00,"11,949",
7/9/1987 7:00,"11,910",
7/10/1987 7:00,"10,955",
7/11/1987 7:00,"10,862",
7/12/1987 7:00,"9,699",
7/13/1987 7:00,"11,627",
7/14/1987 7:00,"11,426",
7/15/1987 7:00,"11,499",
7/16/1987 7:00,"11,555",
7/17/1987 7:00,"11,070",
7/18/1987 7:00,"9,451",
7/19/1987 7:00,"9,722",
7/20/1987 7:00,"9,797",
7/21/1987 7:00,"9,768",
7/22/1987 7:00,"9,642",
7/23/1987 7:00,"8,455",
7/24/1987 7:00,"9,064",
7/25/1987 7:00,"9,005",
7/26/1987 7:00,"9,032",
7/27/1987 7:00,"9,031",
7/28/1987 7:00,"9,005",
7/29/1987 7:00,"9,116",
7/30/1987 7:00,"9,681",
7/31/1987 7:00,"8,991",
8/1/1987 7:00,"9,005",
8/2/1987 7:00,"8,955",
8/3/1987 7:00,"8,446",
8/4/1987 7:00,"9,902",
8/5/1987 7:00,"9,968",
8/6/1987 7:00,"11,234",
8/7/1987 7:00,"11,008",
8/8/1987 7:00,"8,839",
8/9/1987 7:00,"9,258",
8/10/1987 7:00,"8,331",
8/11/1987 7:00,"9,319",
8/12/1987 7:00,"8,991",
8/13/1987 7:00,"9,044",
8/14/1987 7:00,"9,115",
8/15/1987 7:00,"9,577",
8/16/1987 7:00,"11,245",
8/17/1987 7:00,"14,823",
8/18/1987 7:00,"15,071",
8/19/1987 7:00,"18,303",
8/20/1987 7:00,"18,161",
8/21/1987 7:00,"18,303",
8/22/1987 7:00,"18,020",
8/23/1987 7:00,"17,739",
8/24/1987 7:00,"17,600",
8/25/1987 7:00,"18,373",
8/26/1987 7:00,"16,111",
8/27/1987 7:00,"15,849",
8/28/1987 7:00,"15,720",
8/29/1987 7:00,"15,849",
8/30/1987 7:00,"16,643",
8/31/1987 7:00,"20,059",
9/1/1987 7:00,"20,059",
9/2/1987 7:00,"20,665",
9/3/1987 7:00,"20,513",
9/4/1987 7:00,"20,361",
9/5/1987 7:00,"20,059",
9/6/1987 7:00,"19,316",
9/7/1987 7:00,"15,334",
9/8/1987 7:00,"13,385",
9/9/1987 7:00,"15,475",
9/10/1987 7:00,"13,593",
9/11/1987 7:00,"10,790",
9/12/1987 7:00,"10,778",
9/13/1987 7:00,"9,220",
9/14/1987 7:00,"10,234",
9/15/1987 7:00,"10,228",
9/16/1987 7:00,"9,931",
9/17/1987 7:00,"9,222",
9/18/1987 7:00,"9,418",
9/19/1987 7:00,"10,626",
9/20/1987 7:00,"10,929",
9/21/1987 7:00,"11,232",
9/22/1987 7:00,"13,492",
9/23/1987 7:00,"13,406",
9/24/1987 7:00,"13,406",
9/25/1987 7:00,"13,480",
9/26/1987 7:00,"13,410",
9/27/1987 7:00,"12,657",
9/28/1987 7:00,"13,338",
9/29/1987 7:00,"13,054",
9/30/1987 7:00,"13,641",
10/1/1987 7:00,"12,978",
10/2/1987 7:00,"12,313",
10/3/1987 7:00,"11,298",
10/4/1987 7:00,"8,927",
10/5/1987 7:00,"11,802",
10/6/1987 7:00,"8,771",
10/7/1987 7:00,"8,769",
10/8/1987 7:00,"5,000",
10/9/1987 7:00,"1,860",
10/10/1987 7:00,"1,980",
10/11/1987 7:00,"2,230",
10/12/1987 7:00,"5,024",
10/13/1987 7:00,"3,160",
10/14/1987 7:00,"3,130",
10/15/1987 7:00,"3,100",
10/16/1987 7:00,"12,216",
10/17/1987 7:00,"9,065",
10/18/1987 7:00,"7,971",
10/19/1987 7:00,"6,953",
10/20/1987 7:00,"6,953",
10/21/1987 7:00,"7,114",
10/22/1987 7:00,"8,634",
10/23/1987 7:00,"7,074",
10/24/1987 7:00,"7,327",
10/25/1987 6:00,"7,320",
10/26/1987 6:00,"10,163",
10/27/1987 6:00,"9,839",
10/28/1987 6:00,"8,474",
10/29/1987 6:00,"9,204",
10/30/1987 6:00,"9,179",
10/31/1987 6:00,"9,184",
11/1/1987 6:00,"9,094",
11/2/1987 6:00,"7,968",
11/3/1987 6:00,"7,992",
11/4/1987 6:00,"7,908",
11/5/1987 6:00,"9,744",
11/6/1987 6:00,"9,937",
11/7/1987 6:00,"10,294",
11/8/1987 6:00,"7,580",
11/9/1987 6:00,"8,591",
11/10/1987 6:00,"8,719",
11/11/1987 6:00,"8,707",
11/12/1987 6:00,"8,696",
11/13/1987 6:00,"8,608",
11/14/1987 6:00,"7,165",
11/15/1987 6:00,"7,193",
11/16/1987 6:00,"8,599",
11/17/1987 6:00,"8,448",
11/18/1987 6:00,"6,890",
11/19/1987 6:00,"8,764",
11/20/1987 6:00,"8,738",
11/21/1987 6:00,"10,442",
11/22/1987 6:00,"10,206",
11/23/1987 6:00,"8,200",
11/24/1987 6:00,"8,301",
11/25/1987 6:00,"8,378",
11/26/1987 6:00,"9,411",
11/27/1987 6:00,"9,515",
11/28/1987 6:00,"9,532",
11/29/1987 6:00,"10,588",
