Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
Gage Zero: 413.50 Ft. NGVD29,Latitude: 39.95000000,
Flood Stage: 23 Ft.,Flat Pool : 15.50,
Record High Stage: 34.66 Ft.,Flat Tail : 6.10,
,,
,River Mile: 80.2 miles above the mouth of the Illinois River,
,Drainage Area - 25700.00 Mi2,
,Record High Stage Date: 07/02/2015,
Location of Gage:,,
,,
"New LaGrange Lock and Dam is located at river mile 80.2, near Big Lake in Brown County and 2.6 river miles downstream from the confluence of the La Moine River.",,
,,
 The National Weather Service information is also linked in the Additional Links for this station.,,
,,
This gage is operated by the US Army Corps of Engineers (Rock Island District). ,,
,,
Pool Flat Pool Elevation = 429.0        Tail Flat Pool Elevation = 419.6,,
,,
06:00 Central,,
Date / Time,Stage (Ft),
12/23/1986 6:00,16.6,
12/24/1986 6:00,16.2,
12/25/1986 6:00,16,
12/26/1986 6:00,15.8,
12/27/1986 6:00,15.5,
12/28/1986 6:00,14.9,
12/29/1986 6:00,13.9,
12/30/1986 6:00,11.9,
12/31/1986 6:00,11.8,
1/1/1987 6:00,11.6,
1/2/1987 6:00,11.6,
1/3/1987 6:00,11.4,
1/4/1987 6:00,11.3,
1/5/1987 6:00,11.1,
1/6/1987 6:00,11.1,
1/7/1987 6:00,11,
1/8/1987 6:00,10.9,
1/9/1987 6:00,10.9,
1/10/1987 6:00,10.9,
1/11/1987 6:00,11.2,
1/12/1987 6:00,11.4,
1/13/1987 6:00,11.7,
1/14/1987 6:00,11.7,
1/15/1987 6:00,11.6,
1/16/1987 6:00,11.8,
1/17/1987 6:00,11.8,
1/18/1987 6:00,11.9,
1/19/1987 6:00,12,
1/20/1987 6:00,11.6,
1/21/1987 6:00,12,
1/22/1987 6:00,11.9,
1/23/1987 6:00,12,
1/24/1987 6:00,10.8,
1/25/1987 6:00,10.5,
1/26/1987 6:00,10.8,
1/27/1987 6:00,12.4,
1/28/1987 6:00,13,
1/29/1987 6:00,15.6,
1/30/1987 6:00,12.8,
1/31/1987 6:00,10.9,
2/1/1987 6:00,11.5,
2/2/1987 6:00,12,
2/3/1987 6:00,12.7,
2/4/1987 6:00,14.1,
2/5/1987 6:00,14.1,
2/6/1987 6:00,14.6,
2/7/1987 6:00,15.1,
2/8/1987 6:00,15.4,
2/9/1987 6:00,15.7,
2/10/1987 6:00,15.9,
2/11/1987 6:00,15.9,
2/12/1987 6:00,15.9,
2/13/1987 6:00,15.9,
2/14/1987 6:00,15.9,
2/15/1987 6:00,15.8,
2/16/1987 6:00,15.8,
2/17/1987 6:00,15.5,
2/18/1987 6:00,15.1,
2/19/1987 6:00,14.2,
2/20/1987 6:00,11.6,
2/21/1987 6:00,11.9,
2/22/1987 6:00,11.6,
2/23/1987 6:00,11.5,
2/24/1987 6:00,11.4,
2/25/1987 6:00,11.2,
2/26/1987 6:00,11.4,
2/27/1987 6:00,11.4,
2/28/1987 6:00,11.4,
3/1/1987 6:00,11.6,
3/2/1987 6:00,11.6,
3/3/1987 6:00,11.8,
3/4/1987 6:00,12.4,
3/5/1987 6:00,12.4,
3/6/1987 6:00,12.5,
3/7/1987 6:00,12.5,
3/8/1987 6:00,12.6,
3/9/1987 6:00,12.5,
3/10/1987 6:00,12.5,
3/11/1987 6:00,12.5,
3/12/1987 6:00,12.5,
3/13/1987 6:00,12.1,
3/14/1987 6:00,12,
3/15/1987 6:00,11.9,
3/16/1987 6:00,11.8,
3/17/1987 6:00,11.7,
3/18/1987 6:00,11.7,
3/19/1987 6:00,12,
3/20/1987 6:00,12.2,
3/21/1987 6:00,11.9,
3/22/1987 6:00,11.8,
3/23/1987 6:00,11.7,
3/24/1987 6:00,11.5,
3/25/1987 6:00,11.3,
3/26/1987 6:00,11.5,
3/27/1987 6:00,11.5,
3/28/1987 6:00,11.4,
3/29/1987 6:00,11.9,
3/30/1987 6:00,14.6,
3/31/1987 6:00,14.2,
4/1/1987 6:00,13.9,
4/2/1987 6:00,13.1,
4/3/1987 6:00,11.5,
4/4/1987 6:00,11.4,
4/5/1987 7:00,11.3,
4/6/1987 7:00,11,
4/7/1987 7:00,11.1,
4/8/1987 7:00,10.7,
4/9/1987 7:00,10.5,
4/10/1987 7:00,10.7,
4/11/1987 7:00,10,
4/12/1987 7:00,9.5,
4/13/1987 7:00,9.3,
4/14/1987 7:00,12.3,
4/15/1987 7:00,14.8,
4/16/1987 7:00,15,
4/17/1987 7:00,15.5,
4/18/1987 7:00,15.5,
4/19/1987 7:00,15.5,
4/20/1987 7:00,15.6,
4/21/1987 7:00,15.5,
4/22/1987 7:00,15.5,
4/23/1987 7:00,15.4,
4/24/1987 7:00,15.2,
4/25/1987 7:00,15,
4/26/1987 7:00,15,
4/27/1987 7:00,14.9,
4/28/1987 7:00,14.7,
4/29/1987 7:00,14.5,
4/30/1987 7:00,14.4,
5/1/1987 7:00,14.2,
5/2/1987 7:00,12.5,
5/3/1987 7:00,12.3,
5/4/1987 7:00,12.1,
5/5/1987 7:00,12,
5/6/1987 7:00,11.9,
5/7/1987 7:00,11.9,
5/8/1987 7:00,11.8,
5/9/1987 7:00,11.5,
5/10/1987 7:00,11.2,
5/11/1987 7:00,10.6,
5/12/1987 7:00,10.4,
5/13/1987 7:00,10.4,
5/14/1987 7:00,10.3,
5/15/1987 7:00,10.4,
5/16/1987 7:00,10.4,
5/17/1987 7:00,10.2,
5/18/1987 7:00,10.2,
5/19/1987 7:00,10.2,
5/20/1987 7:00,10.1,
5/21/1987 7:00,10.8,
5/22/1987 7:00,13.2,
5/23/1987 7:00,13.9,
5/24/1987 7:00,14.4,
5/25/1987 7:00,14.8,
5/26/1987 7:00,15.1,
5/27/1987 7:00,15.2,
5/28/1987 7:00,15.3,
5/29/1987 7:00,15.3,
5/30/1987 7:00,15.3,
5/31/1987 7:00,15.3,
6/1/1987 7:00,15.3,
6/2/1987 7:00,15.3,
6/3/1987 7:00,15.3,
6/4/1987 7:00,15.2,
6/5/1987 7:00,15.2,
6/6/1987 7:00,15.1,
6/7/1987 7:00,15,
6/8/1987 7:00,14.9,
6/9/1987 7:00,14.7,
6/10/1987 7:00,14.5,
6/11/1987 7:00,14.3,
6/12/1987 7:00,14,
6/13/1987 7:00,13.5,
6/14/1987 7:00,11.7,
6/15/1987 7:00,11,
6/16/1987 7:00,10.6,
6/17/1987 7:00,10,
6/18/1987 7:00,10.1,
6/19/1987 7:00,9.8,
6/20/1987 7:00,9.3,
6/21/1987 7:00,9.3,
6/22/1987 7:00,9.3,
6/23/1987 7:00,9.8,
6/24/1987 7:00,10.5,
6/25/1987 7:00,10.6,
6/26/1987 7:00,10.5,
6/27/1987 7:00,10.4,
6/28/1987 7:00,10.3,
6/29/1987 7:00,10.2,
6/30/1987 7:00,10.1,
7/1/1987 7:00,9.6,
7/2/1987 7:00,9.1,
7/3/1987 7:00,8.8,
7/4/1987 7:00,8.7,
7/5/1987 7:00,8.6,
7/6/1987 7:00,8.5,
