Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
Gage Zero: 0 Ft. NGVD29,Latitude: 41.32500000,
Flood Stage: 467.00 Ft.,Flat Pool : 482.80,
Record High Stage: 476.72 Ft.,Flat Tail : 458.50,
,,
,River Mile: 244.5 miles above the mouth of the Illinois River,
,Drainage Area - 8259.00 Mi2,
,Record High Stage Date: 04/19/2013,
Location of Gage:,,
,,
"The Marseilles  Lock tailwater gage is located at river mile 244.5.   The Marseilles  Dam is located at river mile 247, immediately upstream from the Marseilles Highway bridge.",,
,,
This gage is operated by the US Army Corps of Engineers (Rock Island District).,,
,,
06:00 Central,,
Date / Time,Flow (CFS),
6/1/1987 7:00,"10,362",
6/2/1987 7:00,"13,372",
6/3/1987 7:00,"19,007",
6/4/1987 7:00,"21,654",
6/5/1987 7:00,"16,890",
6/6/1987 7:00,"13,904",
6/7/1987 7:00,"8,127",
6/8/1987 7:00,"8,109",
6/9/1987 7:00,"9,217",
6/10/1987 7:00,"5,709",
6/11/1987 7:00,"6,341",
6/12/1987 7:00,"9,211",
6/13/1987 7:00,"7,535",
6/14/1987 7:00,"5,726",
6/15/1987 7:00,"4,063",
6/16/1987 7:00,"5,711",
6/17/1987 7:00,"3,474",
6/18/1987 7:00,"5,724",
6/19/1987 7:00,"4,051",
6/20/1987 7:00,"1,527",
6/21/1987 7:00,"6,938",
6/22/1987 7:00,"12,362",
6/23/1987 7:00,"9,211",
6/24/1987 7:00,"8,124",
6/25/1987 7:00,"8,136",
6/26/1987 7:00,"5,728",
6/27/1987 7:00,"6,930",
6/28/1987 7:00,"6,341",
6/29/1987 7:00,"5,704",
6/30/1987 7:00,"6,935",
7/1/1987 7:00,"8,054",
7/2/1987 7:00,"3,466",
7/3/1987 7:00,"6,948",
7/4/1987 7:00,"8,127",
7/5/1987 7:00,"5,732",
7/6/1987 7:00,"4,617",
7/7/1987 7:00,"4,051",
7/8/1987 7:00,"2,855",
7/9/1987 7:00,"1,524",
7/10/1987 7:00,"6,956",
7/11/1987 7:00,"10,293",
7/12/1987 7:00,"8,109",
7/13/1987 7:00,"4,048",
7/14/1987 7:00,"2,860",
7/15/1987 7:00,"3,474",
7/16/1987 7:00,"4,617",
7/17/1987 7:00,"4,622",
7/18/1987 7:00,"6,953",
7/19/1987 7:00,"6,339",
7/20/1987 7:00,"4,619",
7/21/1987 7:00,"7,546",
7/22/1987 7:00,"2,212",
7/23/1987 7:00,"5,721",
7/24/1987 7:00,"3,337",
7/25/1987 7:00,"3,098",
