Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
Gage Zero: 0 Ft. NGVD29,Latitude: 40.63333000,
Flood Stage: 446.40 Ft.,Flat Pool : 440.00,
Record High Stage: 456.57 Ft.,Flat Tail : 430.00,
,,
,River Mile: 157.9 miles above the mouth of the Illinois River,
,Drainage Area - 14554.00 Mi2,
,Record High Stage Date: 04/24/2013,
Location of Gage:,,
,,
"Peoria Lock and Dam is located at river mile 157.6, approximately .3 miles downstream of the Shade-Lohman Highway 474 Bridge.",,
,,
The National Weather Service information is also linked in the Additional Links for this station.,,
,,
This gage is operated by the US Army Corps of Engineers (Rock Island District).,,
,,
06:00 Central,,
Date / Time,Flow (CFS),
6/1/1987 7:00,M,
6/2/1987 7:00,"21,222",
6/3/1987 7:00,"21,222",
6/4/1987 7:00,"21,222",
6/5/1987 7:00,"21,527",
6/6/1987 7:00,"21,374",
6/7/1987 7:00,"20,625",
6/8/1987 7:00,"19,758",
6/9/1987 7:00,"19,199",
6/10/1987 7:00,"17,876",
6/11/1987 7:00,"16,439",
6/12/1987 7:00,"15,378",
6/13/1987 7:00,"10,833",
6/14/1987 7:00,"10,209",
6/15/1987 7:00,"10,911",
6/16/1987 7:00,"10,703",
6/17/1987 7:00,"10,443",
6/18/1987 7:00,"10,550",
6/19/1987 7:00,"9,117",
6/20/1987 7:00,"9,255",
6/21/1987 7:00,"9,255",
6/22/1987 7:00,"9,783",
6/23/1987 7:00,"11,101",
6/24/1987 7:00,"13,036",
6/25/1987 7:00,"13,662",
6/26/1987 7:00,"13,398",
6/27/1987 7:00,"12,860",
6/28/1987 7:00,"12,585",
6/29/1987 7:00,"12,384",
6/30/1987 7:00,"12,118",
7/1/1987 7:00,"9,386",
7/2/1987 7:00,"9,480",
7/3/1987 7:00,"9,270",
7/4/1987 7:00,"9,480",
7/5/1987 7:00,"9,210",
7/6/1987 7:00,"9,240",
7/7/1987 7:00,"9,323",
7/8/1987 7:00,"9,432",
7/9/1987 7:00,"9,326",
7/10/1987 7:00,"9,247",
7/11/1987 7:00,"8,275",
7/12/1987 7:00,"9,041",
7/13/1987 7:00,"10,119",
7/14/1987 7:00,"10,828",
7/15/1987 7:00,"9,835",
7/16/1987 7:00,"9,968",
7/17/1987 7:00,"9,551",
7/18/1987 7:00,"9,264",
7/19/1987 7:00,"9,198",
7/20/1987 7:00,"8,007",
7/21/1987 7:00,"8,286",
7/22/1987 7:00,"8,758",
7/23/1987 7:00,"8,777",
7/24/1987 7:00,"8,767",
7/25/1987 7:00,"8,556",
7/26/1987 7:00,"9,081",
7/27/1987 7:00,"8,758",
7/28/1987 7:00,"8,758",
7/29/1987 7:00,"8,758",
7/30/1987 7:00,"9,023",
7/31/1987 7:00,"9,041",
8/1/1987 7:00,"8,840",
8/2/1987 7:00,"8,690",
8/3/1987 7:00,"9,023",
8/4/1987 7:00,"9,574",
8/5/1987 7:00,"10,258",
8/6/1987 7:00,"9,664",
8/7/1987 7:00,"8,759",
8/8/1987 7:00,"8,594",
8/9/1987 7:00,"8,511",
8/10/1987 7:00,"8,814",
8/11/1987 7:00,"8,796",
8/12/1987 7:00,"8,796",
8/13/1987 7:00,"8,610",
8/14/1987 7:00,"8,597",
8/15/1987 7:00,"9,196",
8/16/1987 7:00,"17,551",
8/17/1987 7:00,"17,154",
8/18/1987 7:00,"18,132",
8/19/1987 7:00,"19,199",
8/20/1987 7:00,"19,199",
8/21/1987 7:00,"18,531",
8/22/1987 7:00,"17,876",
8/23/1987 7:00,"17,378",
8/24/1987 7:00,"16,667",
8/25/1987 7:00,"15,580",
8/26/1987 7:00,"14,992",
8/27/1987 7:00,"14,992",
8/28/1987 7:00,"16,216",
8/29/1987 7:00,"18,926",
8/30/1987 7:00,"21,072",
8/31/1987 7:00,"21,834",
9/1/1987 7:00,"21,527",
9/2/1987 7:00,"20,625",
9/3/1987 7:00,"19,758",
9/4/1987 7:00,"18,392",
9/5/1987 7:00,"17,060",
9/6/1987 7:00,"16,000",
9/7/1987 7:00,"12,133",
9/8/1987 7:00,"12,670",
9/9/1987 7:00,"12,651",
9/10/1987 7:00,"9,625",
9/11/1987 7:00,"9,716",
9/12/1987 7:00,"9,944",
9/13/1987 7:00,"9,786",
9/14/1987 7:00,"9,867",
9/15/1987 7:00,"9,590",
9/16/1987 7:00,"9,738",
9/17/1987 7:00,"9,784",
9/18/1987 7:00,"10,462",
9/19/1987 7:00,"13,191",
9/20/1987 7:00,"13,415",
9/21/1987 7:00,"13,639",
9/22/1987 7:00,"13,639",
9/23/1987 7:00,"13,203",
9/24/1987 7:00,"13,036",
9/25/1987 7:00,"13,187",
9/26/1987 7:00,"12,555",
9/27/1987 7:00,"12,037",
9/28/1987 7:00,"11,789",
9/29/1987 7:00,"12,148",
9/30/1987 7:00,"11,957",
10/1/1987 7:00,"11,957",
10/2/1987 7:00,"11,396",
10/3/1987 7:00,"9,133",
10/4/1987 7:00,"8,798",
10/5/1987 7:00,"8,512",
10/6/1987 7:00,"6,280",
10/7/1987 7:00,"2,470",
10/8/1987 7:00,"2,522",
10/9/1987 7:00,"2,486",
10/10/1987 7:00,"3,030",
10/11/1987 7:00,"2,230",
10/12/1987 7:00,"4,700",
10/13/1987 7:00,"2,140",
10/14/1987 7:00,"2,960",
10/15/1987 7:00,"3,069",
10/16/1987 7:00,"9,191",
10/17/1987 7:00,"9,087",
10/18/1987 7:00,"8,051",
10/19/1987 7:00,"8,632",
10/20/1987 7:00,"8,465",
10/21/1987 7:00,"8,215",
10/22/1987 7:00,"8,015",
10/23/1987 7:00,"9,014",
10/24/1987 7:00,"9,761",
10/25/1987 6:00,"9,377",
10/26/1987 6:00,"9,104",
10/27/1987 6:00,"9,015",
10/28/1987 6:00,"9,130",
10/29/1987 6:00,"8,933",
10/30/1987 6:00,"8,881",
10/31/1987 6:00,"9,345",
11/1/1987 6:00,"9,170",
11/2/1987 6:00,"9,478",
11/3/1987 6:00,"8,964",
11/4/1987 6:00,"9,358",
11/5/1987 6:00,"11,754",
11/6/1987 6:00,"11,580",
11/7/1987 6:00,"9,281",
11/8/1987 6:00,"9,485",
11/9/1987 6:00,"10,387",
11/10/1987 6:00,"10,648",
11/11/1987 6:00,"11,164",
11/12/1987 6:00,"11,077",
11/13/1987 6:00,"10,012",
11/14/1987 6:00,"9,984",
11/15/1987 6:00,"9,701",
11/16/1987 6:00,"7,868",
11/17/1987 6:00,"7,479",
11/18/1987 6:00,"10,047",
11/19/1987 6:00,"9,532",
11/20/1987 6:00,"9,914",
11/21/1987 6:00,"9,392",
11/22/1987 6:00,"8,828",
11/23/1987 6:00,"7,695",
11/24/1987 6:00,"8,447",
11/25/1987 6:00,"8,950",
11/26/1987 6:00,"9,971",
11/27/1987 6:00,"9,700",
11/28/1987 6:00,"9,700",
11/29/1987 6:00,"9,422",
11/30/1987 6:00,"11,085",
12/1/1987 6:00,"14,825",
12/2/1987 6:00,"16,007",
12/3/1987 6:00,"15,977",
