Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
Gage Zero: 0 Ft. NGVD29,Latitude: 41.32472000,
Flood Stage: 450.00 Ft.,Flat Pool : 458.50,
Record High Stage: 467.81 Ft.,Flat Tail : 440.30,
,,
,River Mile: 231.1 miles above the mouth of the Illinois River,
,Drainage Area - 11056.00 Mi2,
,Record High Stage Date: 04/19/2013,
Location of Gage:,,
,,
"Starved Rock Lock and Dam is located at river mile 231, at Starved Rock State Park, approximately .3 river miles upstream of Plum Island.",,
,,
  The National Weather Service information is also linked in the Additional Links for this station.,,
,,
,,
,,
This gage is operated by the US Army Corps of Engineers (Rock Island District).,,
,,
06:00 Central,,
Date / Time,Flow (CFS),
6/1/1987 7:00,"16,509",
6/2/1987 7:00,"16,653",
6/3/1987 7:00,"23,043",
6/4/1987 7:00,"24,107",
6/5/1987 7:00,"17,751",
6/6/1987 7:00,"16,283",
6/7/1987 7:00,"13,443",
6/8/1987 7:00,"14,107",
6/9/1987 7:00,"12,882",
6/10/1987 7:00,"10,389",
6/11/1987 7:00,"9,252",
6/12/1987 7:00,"12,018",
6/13/1987 7:00,"12,055",
6/14/1987 7:00,"9,199",
6/15/1987 7:00,"6,259",
6/16/1987 7:00,"7,794",
6/17/1987 7:00,"7,736",
6/18/1987 7:00,"9,271",
6/19/1987 7:00,"10,702",
6/20/1987 7:00,"3,128",
6/21/1987 7:00,"9,215",
6/22/1987 7:00,"14,814",
6/23/1987 7:00,"15,071",
6/24/1987 7:00,"9,478",
6/25/1987 7:00,"9,250",
6/26/1987 7:00,"9,258",
6/27/1987 7:00,"9,942",
6/28/1987 7:00,"8,494",
6/29/1987 7:00,"9,244",
6/30/1987 7:00,"9,252",
7/1/1987 7:00,"12,111",
7/2/1987 7:00,"7,722",
7/3/1987 7:00,"9,228",
7/4/1987 7:00,"7,727",
7/5/1987 7:00,"5,319",
7/6/1987 7:00,"6,273",
7/7/1987 7:00,"9,226",
7/8/1987 7:00,"13,482",
7/9/1987 7:00,"9,244",
7/10/1987 7:00,"10,693",
7/11/1987 7:00,"10,650",
7/12/1987 7:00,"10,668",
7/13/1987 7:00,"7,783",
7/14/1987 7:00,"7,767",
7/15/1987 7:00,"6,257",
7/16/1987 7:00,"9,255",
7/17/1987 7:00,"6,270",
7/18/1987 7:00,"9,255",
7/19/1987 7:00,"7,736",
7/20/1987 7:00,"7,778",
7/21/1987 7:00,"9,427",
7/22/1987 7:00,"6,505",
7/23/1987 7:00,"4,619",
7/24/1987 7:00,"7,781",
7/25/1987 7:00,"7,108",
7/26/1987 7:00,"5,373",
7/27/1987 7:00,"6,272",
7/28/1987 7:00,"6,273",
7/29/1987 7:00,"4,610",
7/30/1987 7:00,"7,745",
7/31/1987 7:00,"7,772",
8/1/1987 7:00,"8,667",
8/2/1987 7:00,"6,266",
8/3/1987 7:00,"6,295",
8/4/1987 7:00,"6,252",
8/5/1987 7:00,"4,614",
8/6/1987 7:00,"3,887",
8/7/1987 7:00,"5,325",
8/8/1987 7:00,"6,261",
8/9/1987 7:00,"9,218",
8/10/1987 7:00,"6,272",
8/11/1987 7:00,"9,260",
8/12/1987 7:00,"6,255",
8/13/1987 7:00,"6,263",
8/14/1987 7:00,"12,090",
8/15/1987 7:00,"26,130",
8/16/1987 7:00,"26,306",
8/17/1987 7:00,"27,749",
8/18/1987 7:00,"29,031",
8/19/1987 7:00,"19,529",
8/20/1987 7:00,"16,612",
8/21/1987 7:00,"16,828",
8/22/1987 7:00,"15,897",
8/23/1987 7:00,"13,146",
8/24/1987 7:00,"8,710",
8/25/1987 7:00,"9,250",
8/26/1987 7:00,"17,313",
8/27/1987 7:00,"40,542",
8/28/1987 7:00,"41,621",
8/29/1987 7:00,"28,055",
8/30/1987 7:00,"22,245",
8/31/1987 7:00,"19,122",
9/1/1987 7:00,"16,149",
9/2/1987 7:00,"13,993",
9/3/1987 7:00,"12,655",
9/4/1987 7:00,"11,511",
9/5/1987 7:00,"9,960",
9/6/1987 7:00,"7,781",
9/7/1987 7:00,"10,680",
9/8/1987 7:00,"3,875",
9/9/1987 7:00,"9,252",
9/10/1987 7:00,"7,772",
9/11/1987 7:00,"9,244",
9/12/1987 7:00,"7,778",
9/13/1987 7:00,"9,255",
9/14/1987 7:00,"7,747",
9/15/1987 7:00,"6,270",
9/16/1987 7:00,"8,502",
9/17/1987 7:00,"16,398",
9/18/1987 7:00,"17,523",
9/19/1987 7:00,"17,647",
9/20/1987 7:00,"15,683",
9/21/1987 7:00,"13,719",
9/22/1987 7:00,"10,346",
9/23/1987 7:00,"10,698",
9/24/1987 7:00,"9,242",
9/25/1987 7:00,"7,767",
9/26/1987 7:00,"10,674",
9/27/1987 7:00,"7,747",
9/28/1987 7:00,"6,243",
9/29/1987 7:00,"10,711",
9/30/1987 7:00,"9,226",
10/1/1987 7:00,"4,633",
10/2/1987 7:00,"3,131",
10/3/1987 7:00,"4,610",
10/4/1987 7:00,"4,627",
10/5/1987 7:00,"4,625",
10/6/1987 7:00,"3,134",
10/7/1987 7:00,"3,120",
10/8/1987 7:00,"4,619",
10/9/1987 7:00,"4,610",
10/10/1987 7:00,"6,295",
10/11/1987 7:00,"6,241",
10/12/1987 7:00,"4,609",
10/13/1987 7:00,"4,599",
10/14/1987 7:00,"3,131",
10/15/1987 7:00,"7,769",
10/16/1987 7:00,"3,674",
10/17/1987 7:00,"4,757",
10/18/1987 7:00,"4,623",
10/19/1987 7:00,"6,264",
10/20/1987 7:00,"4,614",
10/21/1987 7:00,"6,281",
10/22/1987 7:00,"6,291",
10/23/1987 7:00,"6,279",
10/24/1987 7:00,"6,254",
10/25/1987 6:00,"7,045",
10/26/1987 6:00,"4,625",
10/27/1987 6:00,"4,687",
10/28/1987 6:00,"7,794",
10/29/1987 6:00,"5,349",
10/30/1987 6:00,"7,029",
10/31/1987 6:00,"6,254",
11/1/1987 6:00,"10,646",
11/2/1987 6:00,"7,774",
11/3/1987 6:00,"7,785",
11/4/1987 6:00,"7,751",
11/5/1987 6:00,"5,348",
11/6/1987 6:00,"3,922",
11/7/1987 6:00,"7,778",
11/8/1987 6:00,"5,078",
11/9/1987 6:00,"5,337",
11/10/1987 6:00,"6,617",
11/11/1987 6:00,"5,815",
11/12/1987 6:00,"5,339",
11/13/1987 6:00,"5,348",
11/14/1987 6:00,"4,627",
11/15/1987 6:00,"5,339",
11/16/1987 6:00,"6,270",
11/17/1987 6:00,"7,009",
11/18/1987 6:00,"9,252",
11/19/1987 6:00,"4,614",
11/20/1987 6:00,"6,263",
11/21/1987 6:00,"9,212",
11/22/1987 6:00,"3,657",
11/23/1987 6:00,"4,451",
11/24/1987 6:00,"4,489",
11/25/1987 6:00,"8,831",
11/26/1987 6:00,"5,230",
11/27/1987 6:00,"7,483",
11/28/1987 6:00,"6,716",
11/29/1987 6:00,"15,299",
11/30/1987 6:00,"14,392",
12/1/1987 6:00,"12,500",
12/2/1987 6:00,"12,612",
12/3/1987 6:00,"9,919",
12/4/1987 6:00,"9,962",
12/5/1987 6:00,"9,998",
12/6/1987 6:00,"10,117",
12/7/1987 6:00,"8,745",
12/8/1987 6:00,"16,896",
12/9/1987 6:00,"19,072",
12/10/1987 6:00,"19,127",
12/11/1987 6:00,"17,903",
12/12/1987 6:00,"15,578",
12/13/1987 6:00,"13,484",
12/14/1987 6:00,"11,068",
12/15/1987 6:00,"8,237",
12/16/1987 6:00,"13,683",
12/17/1987 6:00,"14,937",
12/18/1987 6:00,"16,071",
12/19/1987 6:00,"14,786",
12/20/1987 6:00,"21,546",
12/21/1987 6:00,"40,284",
12/22/1987 6:00,"37,682",
12/23/1987 6:00,"33,027",
12/24/1987 6:00,"29,479",
12/25/1987 6:00,"32,147",
12/26/1987 6:00,"31,533",
12/27/1987 6:00,"27,493",
12/28/1987 6:00,"25,756",
12/29/1987 6:00,"27,792",
12/30/1987 6:00,"25,135",
12/31/1987 6:00,"24,689",
1/1/1988 6:00,"24,238",
1/2/1988 6:00,"15,534",
1/3/1988 6:00,"18,248",
1/4/1988 6:00,"17,073",
1/5/1988 6:00,"10,334",
1/6/1988 6:00,"6,333",
1/7/1988 6:00,"11,202",
1/8/1988 6:00,"9,286",
1/9/1988 6:00,"9,626",
1/10/1988 6:00,"8,732",
1/11/1988 6:00,"8,758",
1/12/1988 6:00,"8,792",
1/13/1988 6:00,"8,872",
1/14/1988 6:00,"7,695",
1/15/1988 6:00,"7,072",
1/16/1988 6:00,"8,397",
1/17/1988 6:00,"7,939",
1/18/1988 6:00,"19,272",
1/19/1988 6:00,"29,873",
1/20/1988 6:00,"31,979",
1/21/1988 6:00,"32,544",
1/22/1988 6:00,"29,395",
1/23/1988 6:00,"30,294",
1/24/1988 6:00,"24,044",
1/25/1988 6:00,"15,802",
1/26/1988 6:00,"12,140",
1/27/1988 6:00,"11,055",
1/28/1988 6:00,"11,321",
1/29/1988 6:00,"10,254",
1/30/1988 6:00,"16,318",
1/31/1988 6:00,"25,239",
2/1/1988 6:00,"32,718",
2/2/1988 6:00,"28,913",
2/3/1988 6:00,"27,212",
2/4/1988 6:00,"23,597",
2/5/1988 6:00,"20,351",
2/6/1988 6:00,"6,997",
2/7/1988 6:00,"14,599",
2/8/1988 6:00,"12,219",
2/9/1988 6:00,"14,350",
2/10/1988 6:00,"13,281",
2/11/1988 6:00,"12,673",
2/12/1988 6:00,"9,664",
2/13/1988 6:00,"11,584",
2/14/1988 6:00,"11,017",
2/15/1988 6:00,"11,296",
2/16/1988 6:00,"12,226",
2/17/1988 6:00,"15,100",
2/18/1988 6:00,"16,124",
2/19/1988 6:00,"16,083",
2/20/1988 6:00,"17,366",
2/21/1988 6:00,"18,845",
2/22/1988 6:00,"14,071",
2/23/1988 6:00,"20,313",
2/24/1988 6:00,"15,191",
2/25/1988 6:00,"11,943",
2/26/1988 6:00,"13,243",
2/27/1988 6:00,"12,214",
2/28/1988 6:00,"12,272",
2/29/1988 6:00,"9,786",
3/1/1988 6:00,"9,870",
3/2/1988 6:00,"11,214",
3/3/1988 6:00,"10,634",
3/4/1988 6:00,"11,400",
3/5/1988 6:00,"10,080",
3/6/1988 6:00,"10,162",
3/7/1988 6:00,"10,187",
3/8/1988 6:00,"8,713",
3/9/1988 6:00,"7,859",
3/10/1988 6:00,"8,618",
3/11/1988 6:00,"9,946",
3/12/1988 6:00,"10,502",
3/13/1988 6:00,"11,155",
3/14/1988 6:00,"9,184",
3/15/1988 6:00,"8,496",
3/16/1988 6:00,"8,599",
3/17/1988 6:00,"8,606",
3/18/1988 6:00,"8,621",
3/19/1988 6:00,"8,596",
3/20/1988 6:00,"7,925",
3/21/1988 6:00,"8,707",
3/22/1988 6:00,"10,128",
3/23/1988 6:00,"8,724",
3/24/1988 6:00,"8,688",
3/25/1988 6:00,"12,713",
3/26/1988 6:00,"8,485",
3/27/1988 6:00,"9,758",
3/28/1988 6:00,"12,537",
3/29/1988 6:00,"16,710",
3/30/1988 6:00,"33,164",
3/31/1988 6:00,"37,347",
4/1/1988 6:00,"33,966",
4/2/1988 6:00,"31,447",
4/3/1988 7:00,"30,159",
4/4/1988 7:00,"30,667",
4/5/1988 7:00,"27,365",
4/6/1988 7:00,"34,649",
4/7/1988 7:00,"52,519",
4/8/1988 7:00,"44,349",
4/9/1988 7:00,"44,498",
4/10/1988 7:00,"31,038",
4/11/1988 7:00,"27,150",
4/12/1988 7:00,"22,265",
4/13/1988 7:00,"22,665",
4/14/1988 7:00,"16,894",
4/15/1988 7:00,"18,230",
4/16/1988 7:00,"13,706",
4/17/1988 7:00,"15,066",
4/18/1988 7:00,"13,897",
4/19/1988 7:00,"14,124",
4/20/1988 7:00,"9,320",
4/21/1988 7:00,"11,437",
4/22/1988 7:00,"11,428",
4/23/1988 7:00,"10,953",
4/24/1988 7:00,"10,978",
4/25/1988 7:00,"9,829",
4/26/1988 7:00,"9,860",
4/27/1988 7:00,"11,065",
4/28/1988 7:00,"7,205",
4/29/1988 7:00,"10,020",
4/30/1988 7:00,"5,829",
5/1/1988 7:00,"9,449",
5/2/1988 7:00,"6,661",
5/3/1988 7:00,"8,800",
5/4/1988 7:00,"5,901",
5/5/1988 7:00,"7,404",
5/6/1988 7:00,"5,870",
5/7/1988 7:00,"5,876",
5/8/1988 7:00,"8,724",
5/9/1988 7:00,"10,179",
5/10/1988 7:00,"7,277",
5/11/1988 7:00,"8,870",
5/12/1988 7:00,"7,366",
5/13/1988 7:00,"8,825",
5/14/1988 7:00,"5,892",
5/15/1988 7:00,"10,377",
5/16/1988 7:00,"8,814",
5/17/1988 7:00,"5,953",
5/18/1988 7:00,"5,936",
5/19/1988 7:00,"7,445",
5/20/1988 7:00,"4,494",
5/21/1988 7:00,"4,499",
5/22/1988 7:00,"4,489",
5/23/1988 7:00,"8,156",
5/24/1988 7:00,"8,747",
5/25/1988 7:00,"10,239",
5/26/1988 7:00,"6,646",
5/27/1988 7:00,"5,909",
5/28/1988 7:00,"5,908",
5/29/1988 7:00,"5,769",
5/30/1988 7:00,"8,837",
5/31/1988 7:00,"4,471",
6/1/1988 7:00,"4,469",
6/2/1988 7:00,"4,466",
6/3/1988 7:00,"4,481",
6/4/1988 7:00,"4,501",
6/5/1988 7:00,"4,512",
6/6/1988 7:00,"4,531",
6/7/1988 7:00,"4,530",
6/8/1988 7:00,"6,007",
6/9/1988 7:00,"3,752",
6/10/1988 7:00,"4,499",
6/11/1988 7:00,"2,990",
6/12/1988 7:00,"8,878",
6/13/1988 7:00,"5,969",
6/14/1988 7:00,"5,928",
6/15/1988 7:00,"5,891",
6/16/1988 7:00,"4,475",
6/17/1988 7:00,"2,996",
6/18/1988 7:00,"3,009",
6/19/1988 7:00,"4,516",
6/20/1988 7:00,"4,459",
6/21/1988 7:00,"4,474",
6/22/1988 7:00,"5,930",
6/23/1988 7:00,"4,493",
6/24/1988 7:00,"6,002",
6/25/1988 7:00,"3,005",
6/26/1988 7:00,"5,945",
6/27/1988 7:00,"1,509",
6/28/1988 7:00,"3,006",
6/29/1988 7:00,"5,978",
6/30/1988 7:00,"6,035",
7/1/1988 7:00,"6,009",
7/2/1988 7:00,"4,511",
7/3/1988 7:00,"4,485",
7/4/1988 7:00,"3,012",
7/5/1988 7:00,"2,257",
7/6/1988 7:00,"4,538",
7/7/1988 7:00,"3,033",
7/8/1988 7:00,"4,511",
7/9/1988 7:00,"2,593",
7/10/1988 7:00,"2,276",
7/11/1988 7:00,"2,276",
7/12/1988 7:00,"4,506",
7/13/1988 7:00,"3,028",
7/14/1988 7:00,"4,519",
7/15/1988 7:00,"4,524",
7/16/1988 7:00,"3,008",
7/17/1988 7:00,"5,937",
7/18/1988 7:00,"4,519",
7/19/1988 7:00,"4,466",
7/20/1988 7:00,"5,937",
7/21/1988 7:00,"3,007",
7/22/1988 7:00,"5,991",
7/23/1988 7:00,"4,493",
7/24/1988 7:00,"3,023",
7/25/1988 7:00,"1,519",
7/26/1988 7:00,"4,496",
7/27/1988 7:00,"4,486",
7/28/1988 7:00,"1,515",
7/29/1988 7:00,"4,508",
7/30/1988 7:00,"6,291",
7/31/1988 7:00,"5,261",
8/1/1988 7:00,"5,530",
8/2/1988 7:00,"5,925",
8/3/1988 7:00,"5,942",
8/4/1988 7:00,"5,930",
8/5/1988 7:00,"5,947",
8/6/1988 7:00,"4,495",
8/7/1988 7:00,"2,275",
8/8/1988 7:00,"3,009",
8/9/1988 7:00,"11,638",
8/10/1988 7:00,"4,516",
8/11/1988 7:00,"7,400",
8/12/1988 7:00,"5,914",
8/13/1988 7:00,"5,980",
8/14/1988 7:00,"4,449",
8/15/1988 7:00,"4,608",
8/16/1988 7:00,"5,429",
8/17/1988 7:00,"6,996",
8/18/1988 7:00,"3,010",
8/19/1988 7:00,"5,914",
8/20/1988 7:00,"4,489",
8/21/1988 7:00,"5,974",
8/22/1988 7:00,"4,492",
8/23/1988 7:00,"2,988",
8/24/1988 7:00,"4,508",
8/25/1988 7:00,"4,495",
8/26/1988 7:00,"5,988",
8/27/1988 7:00,"5,984",
8/28/1988 7:00,"4,467",
8/29/1988 7:00,"5,970",
8/30/1988 7:00,"3,006",
8/31/1988 7:00,"3,021",
9/1/1988 7:00,"3,013",
9/2/1988 7:00,"3,024",
9/3/1988 7:00,"4,507",
9/4/1988 7:00,"4,502",
9/5/1988 7:00,"1,511",
9/6/1988 7:00,"4,537",
9/7/1988 7:00,"3,039",
9/8/1988 7:00,"2,273",
9/9/1988 7:00,"3,040",
9/10/1988 7:00,"4,538",
9/11/1988 7:00,"3,034",
9/12/1988 7:00,"5,999",
9/13/1988 7:00,"5,974",
9/14/1988 7:00,"6,000",
9/15/1988 7:00,"6,006",
9/16/1988 7:00,"4,515",
9/17/1988 7:00,"4,491",
9/18/1988 7:00,"4,489",
9/19/1988 7:00,"5,929",
9/20/1988 7:00,"7,348",
9/21/1988 7:00,"4,456",
9/22/1988 7:00,"4,457",
9/23/1988 7:00,"2,984",
9/24/1988 7:00,"4,458",
9/25/1988 7:00,"7,404",
9/26/1988 7:00,"5,981",
9/27/1988 7:00,"4,483",
9/28/1988 7:00,"4,521",
9/29/1988 7:00,"4,505",
9/30/1988 7:00,"4,505",
10/1/1988 7:00,"3,031",
10/2/1988 7:00,"4,523",
10/3/1988 7:00,"7,434",
10/4/1988 7:00,"3,035",
10/5/1988 7:00,"3,036",
10/6/1988 7:00,"4,550",
10/7/1988 7:00,"3,039",
10/8/1988 7:00,"3,039",
10/9/1988 7:00,"3,563",
10/10/1988 7:00,"3,495",
10/11/1988 7:00,"3,036",
10/12/1988 7:00,"4,516",
10/13/1988 7:00,"4,542",
10/14/1988 7:00,"4,495",
10/15/1988 7:00,"3,018",
10/16/1988 7:00,"4,498",
10/17/1988 7:00,"4,500",
10/18/1988 7:00,"12,749",
10/19/1988 7:00,"7,370",
10/20/1988 7:00,"7,356",
10/21/1988 7:00,"5,923",
10/22/1988 7:00,"7,427",
10/23/1988 7:00,"7,406",
10/24/1988 7:00,"8,854",
10/25/1988 7:00,"5,916",
10/26/1988 7:00,"5,929",
10/27/1988 7:00,"4,491",
10/28/1988 7:00,"4,482",
10/29/1988 7:00,"2,997",
10/30/1988 6:00,"5,979",
10/31/1988 6:00,"3,027",
11/1/1988 6:00,"4,474",
11/2/1988 6:00,"1,512",
11/3/1988 6:00,"1,516",
11/4/1988 6:00,"5,971",
11/5/1988 6:00,"7,366",
11/6/1988 6:00,"7,365",
11/7/1988 6:00,"5,928",
11/8/1988 6:00,"4,474",
11/9/1988 6:00,"5,973",
11/10/1988 6:00,"18,127",
11/11/1988 6:00,"11,357",
11/12/1988 6:00,"10,082",
11/13/1988 6:00,"11,554",
